Text	Intents	States	Slots
yes , an inexpensive greek restaurant in los altos	O	AFFIRM	O O O B-price_range B-category O O B-location I-location 	0
i would like pepper	O	AFFIRM	O O O B-restaurant_name 	0
show me good restaurants in middletown	FIND_RESTAURANT	O	O O B-rating O O B-location 	1
show me pepper	O	AFFIRM	O O B-restaurant_name 	0
find a restaurant	FIND_RESTAURANT	O	O O O 	1
near yorktown heights	O	INFORM	O B-location I-location 	0
inexpensive	O	INFORM	B-price_range 	0
i don ' t like those	O	NEGATE	O O O O O O 	0
what is michelin rated	O	INFORM	O O B-rating I-rating 	0
yes , michelin rated	O	AFFIRM	O O B-rating I-rating 	0
i ' ll go with pepper	O	AFFIRM	O O O O O B-restaurant_name 	0
please find me a restaurant	FIND_RESTAURANT	O	O O O O O 	1
i would like mediterranean	O	INFORM	O O O B-category 	0
in mountain view with a moderately priced	O	INFORM	O B-location I-location O O B-price_range I-price_range 	0
pepper	O	AFFIRM	B-restaurant_name 	0
look up a redmond restaurant	FIND_RESTAURANT	O	O O O B-location O 	1
anything inexpensive is fine	O	INFORM	O B-price_range O O 	0
pepper	O	AFFIRM	B-restaurant_name 	0
hello , can you find me a restaurant in middletown	FIND_RESTAURANT	GREETING	O O O O O O O O O B-location 	1
how about an expensive chinese restaurant	O	INFORM	O O O B-price_range B-category O 	0
no i don ' t like those	O	NEGATE	O O O O O O O 	0
yes , that one	O	AFFIRM	O O O O 	0
can you find me a restaurant in morristown	FIND_RESTAURANT	O	O O O O O O O B-location 	1
search for expensive restaurants	O	INFORM	O O B-price_range O 	0
i would like to choose pepper	O	AFFIRM	O O O O O B-restaurant_name 	0
hi ! please find me a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O 	1
search in orlando for french food that is moderately priced	O	INFORM	O O B-location O B-category O O O B-price_range I-price_range 	0
i choose pepper	O	AFFIRM	O O B-restaurant_name 	0
hi , find a restaurant for me	FIND_RESTAURANT	GREETING	O O O O O O O 	1
moderately priced range would be fine	O	INFORM	B-price_range I-price_range O O O O 	0
any would be fine	O	INFORM	O O O O 	0
tell me about pepper	O	AFFIRM	O O O B-restaurant_name 	0
can you help me find a restaurant	FIND_RESTAURANT	O	O O O O O O O 	1
i prefer an expensive price range	O	INFORM	O O O B-price_range O O 	0
i would prefer breakfast	O	INFORM	O O O B-meal 	0
i like pepper	O	AFFIRM	O O B-restaurant_name 	0
hello can you find restaurants in los altos	FIND_RESTAURANT	GREETING	O O O O O O B-location I-location 	1
vietnamese but it has to be inexpensive	O	INFORM	B-category O O O O O B-price_range 	0
pepper sounds pretty good	O	AFFIRM	B-restaurant_name O O O 	0
i ' d like to find a expensive restaurant in mountain view	FIND_RESTAURANT	O	O O O O O O O B-price_range O O B-location I-location 	1
ok , what about los altos	O	INFORM	O O O O B-location I-location 	0
are there any others	O	NEGATE	O O O O 	0
i ' m particularly interested in a restaurant that serves mediterranean food , and is michelin rated	O	INFORM	O O O O O O O O O O B-category O O O O B-rating I-rating 	0
let ' s go with pepper	O	AFFIRM	O O O O O B-restaurant_name 	0
please find a restaurant in mountain view that is open for lunch	FIND_RESTAURANT	O	O O O O O B-location I-location O O O O B-meal 	1
yes	O	AFFIRM	O 	0
i prefer a restaurant that is inexpensive and michelin rated	O	INFORM	O O O O O O B-price_range O B-rating I-rating 	0
yes	O	AFFIRM	O 	0
let ' s go with pepper	O	AFFIRM	O O O O O B-restaurant_name 	0
please find the restaurant kirkland	FIND_RESTAURANT	O	O O O O B-location 	1
the restaurant serves french food and it ' s expensive	O	INFORM	O O O B-category O O O O O B-price_range 	0
yes ; it ' s expensive and serves french cuisine	O	AFFIRM	O O O O O B-price_range O O B-category O 	0
it ' s pepper	O	AFFIRM	O O O B-restaurant_name 	0
hi , can you find a moderately priced vietnamese restaurant in middletown	FIND_RESTAURANT	GREETING	O O O O O O B-price_range I-price_range B-category O O B-location 	1
pepper sounds good to me	O	AFFIRM	B-restaurant_name O O O O 	0
hi , could you find me an inexpensive mediterranean restaurant in redmond	FIND_RESTAURANT	GREETING	O O O O O O O B-price_range B-category O O B-location 	1
please show me pepper	O	AFFIRM	O O O B-restaurant_name 	0
hi ! find me a restaurant	FIND_RESTAURANT	GREETING	O O O O O O 	1
in redmond	O	INFORM	O B-location 	0
yes	O	AFFIRM	O 	0
expensive italian places for lunch	O	INFORM	B-price_range B-category O O B-meal 	0
yes , pepper works for me	O	AFFIRM	O O B-restaurant_name O O O 	0
find a restaurant nearby	FIND_RESTAURANT	O	O O O O 	1
i ' d like taiwanese food that is moderately priced	O	INFORM	O O O O B-category O O O B-price_range I-price_range 	0
pepper	O	AFFIRM	B-restaurant_name 	0
can you find me a restaurant	FIND_RESTAURANT	O	O O O O O O 	1
greek food	O	INFORM	B-category O 	0
expensive places	O	INFORM	B-price_range O 	0
show info for pepper	O	AFFIRM	O O O B-restaurant_name 	0
hello . where can i get lunch in los altos	FIND_RESTAURANT	GREETING	O O O O O O B-meal O B-location I-location 	1
how about pepper	O	AFFIRM	O O B-restaurant_name 	0
can you find me a restaurant	FIND_RESTAURANT	O	O O O O O O 	1
somewhere moderately priced around los altos	O	INFORM	O B-price_range I-price_range O B-location I-location 	0
pepper sounds good	O	AFFIRM	B-restaurant_name O O 	0
hi , can you find me a restaurant in madison	FIND_RESTAURANT	GREETING	O O O O O O O O O B-location 	1
the rating doesn ' t matter	O	INFORM	O O O O O O 	0
no , what else is there	O	NEGATE	O O O O O O 	0
i ' m sorry , can you repeat that	O	CANT_UNDERSTAND	O O O O O O O O O 	0
how about a chinese restaurant	O	INFORM	O O O B-category O 	0
sweet greens sounds great	O	AFFIRM	B-restaurant_name I-restaurant_name O O 	0
find restaurant	FIND_RESTAURANT	O	O O 	1
expensive	O	INFORM	B-price_range 	0
italian and location is los altos and it doesn ' t matter which mealtime	O	INFORM	B-category O O O B-location I-location O O O O O O O O 	0
sweet greens	O	AFFIRM	B-restaurant_name I-restaurant_name 	0
show me restaurants in orlando	FIND_RESTAURANT	O	O O O O B-location 	1
show me expensive vietnamese restaurants that are michelin rated	O	INFORM	O O B-price_range B-category O O O B-rating I-rating 	0
sweet greens	O	AFFIRM	B-restaurant_name I-restaurant_name 	0
hi , please find me a restaurant in morristown	FIND_RESTAURANT	GREETING	O O O O O O O O B-location 	1
indian please , and good quality	O	INFORM	B-category O O O B-rating O 	0
sweet greens sounds good	O	AFFIRM	B-restaurant_name I-restaurant_name O O 	0
i ' m looking for a restaurant	FIND_RESTAURANT	O	O O O O O O O 	1
looking for a michelin rated restaurant in madison that is moderately priced	O	INFORM	O O O B-rating I-rating O O B-location O O B-price_range I-price_range 	0
i pick sweet greens	O	AFFIRM	O O B-restaurant_name I-restaurant_name 	0
please find me a restaurant	FIND_RESTAURANT	O	O O O O O 	1
i want to look in middletown	O	INFORM	O O O O O B-location 	0
i want to find lunch locations that are on the expensive side	O	INFORM	O O O O B-meal O O O O O B-price_range O 	0
ok , sweet greens is perfect	O	AFFIRM	O O B-restaurant_name I-restaurant_name O O 	0
can you find a restaurant in madison for lunch	FIND_RESTAURANT	O	O O O O O O B-location O B-meal 	1
lets go with sweet greens	O	AFFIRM	O O O B-restaurant_name I-restaurant_name 	0
hi . can you find me a restaurant in orlando	FIND_RESTAURANT	GREETING	O O O O O O O O O B-location 	1
i would like moderately priced thai restaurant . i am not concerned with the restaurant ' s rating	O	INFORM	O O O B-price_range I-price_range B-category O O O O O O O O O O O O 	0
please give me information for sweet greens restaurant	O	AFFIRM	O O O O O B-restaurant_name I-restaurant_name O 	0
can you find and moderately priced taiwanese restaurant in orlando	FIND_RESTAURANT	O	O O O O B-price_range I-price_range B-category O O B-location 	1
no	O	NEGATE	O 	0
what if we try middletown	O	INFORM	O O O O B-location 	0
i pick sweet greens	O	AFFIRM	O O B-restaurant_name I-restaurant_name 	0
please find restaurants in kirkland	FIND_RESTAURANT	O	O O O O B-location 	1
i want michelin rated restaurants	O	INFORM	O O B-rating I-rating O 	0
i take the restaurant sweet greens	O	AFFIRM	O O O O B-restaurant_name I-restaurant_name 	0
find restaurants please	FIND_RESTAURANT	O	O O O 	1
italian	O	INFORM	B-category 	0
expensive	O	INFORM	B-price_range 	0
yes expensive ones	O	AFFIRM	O B-price_range O 	0
sweet greens	O	AFFIRM	B-restaurant_name I-restaurant_name 	0
i ' m looking for a restaurant	FIND_RESTAURANT	O	O O O O O O O 	1
in kirkland	O	INFORM	O B-location 	0
i don ' t care as long as its inexpensive	O	INFORM	O O O O O O O O O B-price_range 	0
ok , sweet greens	O	AFFIRM	O O B-restaurant_name I-restaurant_name 	0
find a restaurant in orlando	FIND_RESTAURANT	O	O O O O B-location 	1
i don ' t care which cuisine it is but would like zagat rated	O	INFORM	O O O O O O O O O O O O B-rating I-rating 	0
sweet greens please	O	AFFIRM	B-restaurant_name I-restaurant_name O 	0
find a restaurant for me	FIND_RESTAURANT	O	O O O O O 	1
a restaurant that serves thai food	O	INFORM	O O O O B-category O 	0
i ' m looking for a thai restaurant that is inexpensive , located in morristown and the rating does not matter	O	INFORM	O O O O O O B-category O O O B-price_range O O O B-location O O O O O O 	0
show me information about sweet greens	O	AFFIRM	O O O O B-restaurant_name I-restaurant_name 	0
hello , would you find me a restaurant for brunch	FIND_RESTAURANT	GREETING	O O O O O O O O O B-meal 	1
some place in morristown that serves taiwanese food . someplace expensive	O	INFORM	O O O B-location O O B-category O O O B-price_range 	0
lets go with sweet greens	O	AFFIRM	O O O B-restaurant_name I-restaurant_name 	0
find me an italian restaurant in middletown	FIND_RESTAURANT	O	O O O B-category O O B-location 	1
actually , never mind . i want greek food	O	NEGATE+INFORM	O O O O O O O B-category O 	0
i don ' t understand . could you rephrase that	O	CANT_UNDERSTAND	O O O O O O O O O O 	0
i ' d like to go to sweet greens	O	AFFIRM	O O O O O O O B-restaurant_name I-restaurant_name 	0
hi . can you find me a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O O 	1
find me thai food in yorktown heights	O	INFORM	O O B-category O O B-location I-location 	0
i want sweet greens	O	AFFIRM	O O B-restaurant_name I-restaurant_name 	0
hello , can you find a restaurant for me	FIND_RESTAURANT	GREETING	O O O O O O O O O 	1
i ' m looking for an expensive italian	O	INFORM	O O O O O O B-price_range B-category 	0
i like the sound of sweet greens	O	AFFIRM	O O O O O B-restaurant_name I-restaurant_name 	0
hey can you find a restaurant	FIND_RESTAURANT	GREETING	O O O O O O 	1
greek , don ' t care which meal	O	INFORM	B-category O O O O O O O 	0
sweet greens please	O	AFFIRM	B-restaurant_name I-restaurant_name O 	0
hi ! find a restaurant serving breakfast	FIND_RESTAURANT	GREETING	O O O O O O B-meal 	1
los altos	O	INFORM	B-location I-location 	0
sweet greens	O	AFFIRM	B-restaurant_name I-restaurant_name 	0
hello can you find me a restaurant in yorktown heights	FIND_RESTAURANT	GREETING	O O O O O O O O B-location I-location 	1
taiwanese	O	INFORM	B-category 	0
sweet greens sounds good	O	AFFIRM	B-restaurant_name I-restaurant_name O O 	0
hi ! find a resturant	FIND_RESTAURANT	GREETING	O O O O O 	1
inexpensive	O	INFORM	B-price_range 	0
french food	O	INFORM	B-category O 	0
want taiwanese	O	NEGATE+INFORM	O B-category 	0
sweet greens	O	AFFIRM	B-restaurant_name I-restaurant_name 	0
find a restaurant for me in yorktown heights	FIND_RESTAURANT	O	O O O O O O B-location I-location 	1
let ' s go for italian food	O	INFORM	O O O O O B-category O 	0
none of those	O	NEGATE	O O O 	0
that sounds good , let ' s go	O	AFFIRM	O O O O O O O O 	0
can you find moderately priced restaurants in mountain view	FIND_RESTAURANT	O	O O O B-price_range I-price_range O O B-location I-location 	1
sweet greens will work	O	AFFIRM	B-restaurant_name I-restaurant_name O O 	0
find me somewhere to eat in orlando	FIND_RESTAURANT	O	O O O O O O B-location 	1
i would like expensive mediterranean food - i don ' t care what the restaurant is rated	O	INFORM	O O O B-price_range B-category O O O O O O O O O O O O 	0
yes - mediterranean food with any rating	O	INFORM+AFFIRM	O O B-category O O O O 	0
sounds good	O	AFFIRM	O O 	0
find me a restaurant please	FIND_RESTAURANT	O	O O O O O 	1
los altos	O	INFORM	B-location I-location 	0
expensive	O	INFORM	B-price_range 	0
sweet greens sounds good	O	AFFIRM	B-restaurant_name I-restaurant_name O O 	0
hi - please help me find a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O O 	1
make it taiwanese in los altos , expensive	O	INFORM	O O B-category O B-location I-location O B-price_range 	0
find a michelin rated restaurant	O	INFORM	O O B-rating I-rating O 	0
sweet greens is the right one	O	AFFIRM	B-restaurant_name I-restaurant_name O O O O 	0
please find a restaurant in near me	FIND_RESTAURANT	O	O O O O O O O 	1
find a greek restaurant in los altos for me	O	INFORM	O O B-category O O B-location I-location O O 	0
please call sweet greens for me	O	AFFIRM	O O B-restaurant_name I-restaurant_name O O 	0
hello , can you find a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O 	1
i ' d like an inexpensive spot in middletown	O	INFORM	O O O O O B-price_range O O B-location 	0
i ' d like sweet greens	O	AFFIRM	O O O O B-restaurant_name I-restaurant_name 	0
hello , can you find a restaurant in orlando	FIND_RESTAURANT	GREETING	O O O O O O O O B-location 	1
i would like to find a restaurant that ' s inexpensive	O	INFORM	O O O O O O O O O O B-price_range 	0
okay , find one for the location in yorktown heights	O	INFORM	O O O O O O O O B-location I-location 	0
okay	O	AFFIRM	O 	0
find me a restaurant	FIND_RESTAURANT	O	O O O O 	1
i need an expensive restaurant in middletown	O	INFORM	O O O B-price_range O O B-location 	0
i don ' t think those are good options . actually , the prince range i need is moderately priced	O	NEGATE+INFORM	O O O O O O O O O O O O O O O O O O B-price_range I-price_range 	0
sweet greens is a good option	O	AFFIRM	B-restaurant_name I-restaurant_name O O O O 	0
can you find me a restaurant in los altos	FIND_RESTAURANT	O	O O O O O O O B-location I-location 	1
i would like moderately priced vietnamese food	O	INFORM	O O O B-price_range I-price_range B-category O 	0
yes , that is correct	O	AFFIRM	O O O O O 	0
i think i will go with amarin restaurant	O	AFFIRM	O O O O O O B-restaurant_name O 	0
find a restaurant that serves lunch	FIND_RESTAURANT	O	O O O O O B-meal 	1
i need something by mountain view but it doesn ' t matter what kind of food they serve or how many stars they have as long as they are moderately priced	O	INFORM	O O O O B-location I-location O O O O O O O O O O O O O O O O O O O O O O O B-price_range I-price_range 	0
ok , sweet greens sounds good to me	O	AFFIRM	O O B-restaurant_name I-restaurant_name O O O O 	0
hi , find a inexpensive restaurant in los altos	FIND_RESTAURANT	GREETING	O O O O B-price_range O O B-location I-location 	1
no , can you find something in kirkland	O	NEGATE+INFORM	O O O O O O O B-location 	0
sure , sweet greens	O	AFFIRM	O O B-restaurant_name I-restaurant_name 	0
hi , i need to find a restaurant in los altos	FIND_RESTAURANT	GREETING	O O O O O O O O O B-location I-location 	1
i would like taiwanese in a moderately priced price range	O	INFORM	O O O B-category O O B-price_range I-price_range O O 	0
that won ' t work , look for something inexpensive	O	NEGATE+INFORM	O O O O O O O O O B-price_range 	0
sweet greens will work	O	AFFIRM	B-restaurant_name I-restaurant_name O O 	0
hello , please find me a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O 	1
i would like something that is moderately priced , rating doesn ' t matter	O	INFORM	O O O O O O B-price_range I-price_range O O O O O O 	0
i choose sweet greens	O	AFFIRM	O O B-restaurant_name I-restaurant_name 	0
hi , could you find a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O 	1
somewhere in mountain view , with a moderately priced budget	O	INFORM	O O B-location I-location O O O B-price_range I-price_range O 	0
i ' ll go with sweet greens	O	AFFIRM	O O O O O B-restaurant_name I-restaurant_name 	0
please find restaurants in madison	FIND_RESTAURANT	O	O O O O B-location 	1
i am looking for thai food at an inexpensive price range	O	INFORM	O O O O B-category O O O B-price_range O O 	0
show me information for sweet greens	O	AFFIRM	O O O O B-restaurant_name I-restaurant_name 	0
hello . i ' m looking for restaurants that serve breakfast	FIND_RESTAURANT	GREETING	O O O O O O O O O O B-meal 	1
italian food in los altos	O	INFORM	B-category O O B-location I-location 	0
ok . i ' d like sweet greens	O	AFFIRM	O O O O O O B-restaurant_name I-restaurant_name 	0
find a inexpensive french restaurant in kirkland	FIND_RESTAURANT	O	O O B-price_range B-category O O B-location 	1
no	O	NEGATE	O 	0
thanks ! bye	O	THANK_YOU+GOOD_BYE	O O O 	0
please find me a moderately priced chinese restaurant in madison	FIND_RESTAURANT	O	O O O O B-price_range I-price_range B-category O O B-location 	1
no thanks . nevermind . bye	O	NEGATE+THANK_YOU+GOOD_BYE	O O O O O O 	0
hello , can you find a restaurant in morristown for brunch	FIND_RESTAURANT	GREETING	O O O O O O O O B-location O B-meal 	1
goodbye	O	GOOD_BYE	O 	0
hi ! find a restaurant for me please	FIND_RESTAURANT	GREETING	O O O O O O O O 	1
thai food in mountain view	O	INFORM	B-category O O B-location I-location 	0
ok but price is expensive	O	INFORM+AFFIRM	O O O O B-price_range 	0
hi , i ' d like to make a reservation at a restaurant	RESERVE_RESTAURANT	GREETING	O O O O O O O O O O O O O 	1
hi , show me some expensive restaurants near middletown	FIND_RESTAURANT	GREETING	O O O O O B-price_range O O B-location 	1
filter the results by chinese	O	INFORM+AFFIRM	O O O O B-category 	0
i need to make a reservation at a restaurant	RESERVE_RESTAURANT	O	O O O O O O O O O 	1
hello , please find me a dinner restaurant	FIND_RESTAURANT	GREETING	O O O O O O B-meal O 	1
i want greek food in los altos	O	INFORM	O O B-category O O B-location I-location 	0
i don ' t like those but thank you	O	NEGATE+THANK_YOU	O O O O O O O O O 	0
find a moderately priced restaurant in middletown	FIND_RESTAURANT	O	O O B-price_range I-price_range O O B-location 	1
okay , thank you . bye	O	THANK_YOU+GOOD_BYE	O O O O O O 	0
hello , can you find me a restaraunt	FIND_RESTAURANT	GREETING	O O O O O O O O 	1
can you find me indian restaraunts	O	INFORM	O O O O B-category O 	0
find me restaraunts in middletown that are expensive , doesn ' t matter which meal	O	INFORM	O O O O B-location O O B-price_range O O O O O O O 	0
find an expensive restaurant in orlando , italian	FIND_RESTAURANT	O	O O B-price_range O O B-location O B-category 	1
disagree	O	NEGATE	O 	0
thank you	O	THANK_YOU	O O 	0
hi ! please find a restaurant that serves dinner	FIND_RESTAURANT	GREETING	O O O O O O O O B-meal 	1
indian please	O	INFORM	B-category O 	0
yes , that would be perfect	O	AFFIRM	O O O O O O 	0
hey , i want to go to a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O O O 	1
expensive	O	INFORM	B-price_range 	0
i want vietnamese food and the location is somewhere in madison	O	INFORM	O O B-category O O O O O O O B-location 	0
thank you	O	THANK_YOU	O O 	0
hello , i need to find a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O O 	1
in mountain view	O	INFORM	O B-location I-location 	0
mediterranean food	O	INFORM	B-category O 	0
ok , thanks	O	THANK_YOU	O O O 	0
hi , would you help me finding a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O O O 	1
something inexpensive , located in redmond	O	INFORM	O B-price_range O O O B-location 	0
ok , no problem . thanks	O	THANK_YOU	O O O O O O 	0
hello , can you find a restaurant for me	FIND_RESTAURANT	GREETING	O O O O O O O O O 	1
the location is mountain view and the price range is inexpensive	O	INFORM	O O O B-location I-location O O O O O B-price_range 	0
i don ' t want these restaurants	O	NEGATE	O O O O O O O 	0
goodbye	O	GOOD_BYE	O 	0
hi , can you find me a restaurant serving lunch right now	FIND_RESTAURANT	GREETING	O O O O O O O O O B-meal O O 	1
i don ' t care about the rating , and i want it in kirkland	O	INFORM	O O O O O O O O O O O O O O B-location 	0
i do not want either	O	NEGATE	O O O O O 	0
find a restaurant in redmond	FIND_RESTAURANT	O	O O O O B-location 	1
i want expensive french food	O	INFORM	O O B-price_range B-category O 	0
none of those	O	NEGATE	O O O 	0
ok thanks	O	THANK_YOU	O O 	0
hello . can you help me find a restaurant	FIND_RESTAURANT	GREETING	O O O O O O O O O 	1
i ' m sorry , i didn ' t understand . can you rephrase that	O	CANT_UNDERSTAND	O O O O O O O O O O O O O O O 	0
yes , i ' d like a restaurant in morristown	O	INFORM	O O O O O O O O O B-location 	0
moderately priced , please	O	INFORM	B-price_range I-price_range O O 	0
no , any others	O	NEGATE	O O O O 	0
can you rephrase that , please ? i didn ' t understand	O	CANT_UNDERSTAND	O O O O O O O O O O O O 	0
ok , thank you . bye	O	THANK_YOU+GOOD_BYE	O O O O O O 	0
hi , i need to find a restaurant in morristown	FIND_RESTAURANT	GREETING	O O O O O O O O O B-location 	1
i want greek food , inexpensive , but zagat rated	O	INFORM	O O B-category O O B-price_range O O B-rating I-rating 	0
bye	O	GOOD_BYE	O 	0
hi , i want to find restaurants in madison	FIND_RESTAURANT	GREETING	O O O O O O O O B-location 	1
it is vietnamese food and the price range is moderately priced . zagat rated , too	O	INFORM	O O B-category O O O O O O B-price_range I-price_range O B-rating I-rating O O 	0
okay , thanks	O	THANK_YOU	O O O 	0
hi , i need to find a place to eat	FIND_RESTAURANT	GREETING	O O O O O O O O O O 	1
vietnamese sounds good	O	INFORM	B-category O O 	0
somewhere in middletown , inexpensive and ratings don ' t matter	O	INFORM	O O B-location O B-price_range O O O O O O 	0
none of those	O	NEGATE	O O O 	0
nope , not those either	O	NEGATE	O O O O O 	0
alright , try greek food	O	INFORM	O O O B-category O 	0
no , don ' t want those	O	NEGATE	O O O O O O O 	0
okay thanks	O	THANK_YOU	O O 	0
find an inexpensive restaurant in kirkland	FIND_RESTAURANT	O	O O B-price_range O O B-location 	1
i ' m looking for a restaurant in yorktown heights	FIND_RESTAURANT	O	O O O O O O O O B-location I-location 	1
i am looking for inexpensive taiwanese food	O	INFORM	O O O O B-price_range B-category O 	0
nevermind , thanks . bye	O	THANK_YOU+GOOD_BYE	O O O O O 	0
i ' m looking for a inexpensive restaurant in orlando	FIND_RESTAURANT	O	O O O O O O B-price_range O O B-location 	1
yes , that ' s correct	O	AFFIRM	O O O O O O 	0
ok , thanks	O	THANK_YOU	O O O 	0
hi find me a restaurant in middletown	FIND_RESTAURANT	GREETING	O O O O O O B-location 	1
show me an expensive mediterranean restaurant with a zagat rated rating	O	INFORM	O O O B-price_range B-category O O O B-rating I-rating O 	0
hi , can you find me french restaurants in orlando that are inexpensive	FIND_RESTAURANT	GREETING	O O O O O O B-category O O B-location O O B-price_range 	1
yep	O	AFFIRM	O 	0
those don ' t sound good	O	NEGATE	O O O O O O 	0
thanks , i ' ll catch you later	O	THANK_YOU+GOOD_BYE	O O O O O O O O 	0
hi . find me a good taiwanese restaurant in redmond	FIND_RESTAURANT	GREETING	O O O O O B-rating B-category O O B-location 	1
no	O	NEGATE	O 	0
thank you . bye	O	THANK_YOU+GOOD_BYE	O O O O 	0
can you find me a restaurant in yorktown heights	FIND_RESTAURANT	O	O O O O O O O B-location I-location 	1
yes	O	AFFIRM	O 	0
rating preference is zagat rated . it doesn ' t matter which meal	O	INFORM	O O O B-rating I-rating O O O O O O O O 	0
please search again	O	NEGATE	O O O 	0
please search again	O	NEGATE	O O O 	0
bye	O	GOOD_BYE	O 	0
